,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
1280217,1280217,2024-01-23 11:01:54,2657,5777,245.39,4618914,53,0.0,0
1821189,1821189,2024-02-15 01:46:06,504,1290,1129.17,6572766,76,0.2,1
1250927,1250927,2024-01-22 07:32:00,1739,6514,1138.77,4519920,52,0.2,1
1514952,1514952,2024-02-02 07:59:50,1543,4049,733.86,5471990,63,0.1,1
1874345,1874345,2024-02-17 08:14:27,1685,855,61.09,6768867,78,0.0,0
1846516,1846516,2024-02-16 04:35:14,2204,7133,1852.74,6669314,77,0.2,1
2155011,2155011,2024-02-28 20:20:35,2415,5466,355.18,7762835,89,0.0,0
645275,645275,2023-12-27 19:16:42,2075,672,297.97,2315802,26,0.0,0
2091728,2091728,2024-02-26 09:26:41,1301,9709,170.14,7550801,87,0.0,0
105461,105461,2023-12-05 10:37:48,1906,6608,803.47,383868,4,0.1,1
818887,818887,2024-01-04 06:51:24,472,8431,1862.52,2962284,34,0.2,1
1434941,1434941,2024-01-29 18:35:01,2454,3304,85.18,5164501,59,0.0,0
1303964,1303964,2024-01-24 10:51:11,967,8260,521.72,4704671,54,0.1,1
2069814,2069814,2024-02-25 10:35:54,1035,124,70.62,7468554,86,0.0,0
1594582,1594582,2024-02-05 12:46:06,2337,6745,84.44,5748366,66,0.0,0
1787064,1787064,2024-02-13 13:12:36,4411,8136,306.52,6441156,74,0.0,0
838802,838802,2024-01-04 23:54:17,3695,7738,475.6,3023657,34,0.0,0
1886981,1886981,2024-02-17 15:55:49,4660,5028,59.24,6796549,78,0.0,0
1828034,1828034,2024-02-15 09:12:59,88,102,1632.85,6599579,76,0.2,1
1144024,1144024,2024-01-17 15:35:49,1491,9408,35.18,4116949,47,0.0,0
1436862,1436862,2024-01-29 21:35:46,3297,4629,86.62,5175346,59,0.0,0
1458739,1458739,2024-01-30 18:11:13,279,8025,1552.52,5249473,60,0.2,1
1236173,1236173,2024-01-21 13:11:19,395,775,1422.06,4453879,51,0.2,1
793567,793567,2024-01-03 05:17:54,2123,2373,391.7,2870274,33,0.0,0
1068382,1068382,2024-01-14 13:17:14,981,4444,734.1,3849434,44,0.1,1
490413,490413,2023-12-21 11:23:47,863,6123,519.51,1769027,20,0.1,1
1338883,1338883,2024-01-25 18:17:55,159,1978,688.91,4817875,55,0.1,1
1033846,1033846,2024-01-13 06:29:53,1269,8886,2078.52,3738593,43,0.30000000000000004,1
421310,421310,2023-12-18 13:03:09,3991,3184,27.92,1515789,17,0.0,0
1125541,1125541,2024-01-16 22:24:39,648,2599,201.59,4055079,46,0.0,0
245216,245216,2023-12-11 08:10:47,108,3485,1034.86,893447,10,0.2,1
266250,266250,2023-12-12 05:34:40,4838,8527,1176.58,970480,11,0.2,1
990861,990861,2024-01-11 10:02:30,550,8809,340.24,3578550,41,0.0,0
101758,101758,2023-12-05 08:16:32,3522,7979,957.51,375392,4,0.1,1
1045618,1045618,2024-01-13 13:59:01,4403,4682,451.38,3765541,43,0.0,0
1322029,1322029,2024-01-25 07:08:34,2926,4156,783.64,4777714,55,0.1,1
1320524,1320524,2024-01-25 05:41:48,3242,4001,288.73,4772508,55,0.0,0
134612,134612,2023-12-06 13:37:50,2291,3084,703.76,481070,5,0.1,1
215412,215412,2023-12-09 22:22:35,3131,6879,211.91,771755,8,0.0,0
1612392,1612392,2024-02-06 09:17:50,2742,2787,2507.22,5822270,67,0.30000000000000004,1
2031821,2031821,2024-02-23 16:41:54,2470,2371,834.25,7317714,84,0.1,1
1058693,1058693,2024-01-14 07:13:18,1693,494,188.93,3827598,44,0.0,0
43039,43039,2023-12-02 16:20:27,4880,9251,54.97,145227,1,0.0,0
419250,419250,2023-12-18 11:52:43,1569,7649,1818.65,1511563,17,0.2,1
464423,464423,2023-12-20 10:12:41,2899,2737,1265.52,1678361,19,0.2,1
1806748,1806748,2024-02-14 10:47:26,2934,7373,205.99,6518846,75,0.0,0
287229,287229,2023-12-12 22:12:21,4383,1551,1761.98,1030341,11,0.2,1
82628,82628,2023-12-04 11:18:09,3911,9958,136.72,299889,3,0.0,0
1412845,1412845,2024-01-28 21:18:37,813,7066,1649.34,5087917,58,0.2,1
418706,418706,2023-12-18 11:35:21,3699,8643,1033.8,1510521,17,0.2,1
98742,98742,2023-12-05 05:49:39,335,3458,959.65,366579,4,0.1,1
864424,864424,2024-01-06 03:55:02,2509,5529,1539.19,3124502,36,0.2,1
1350812,1350812,2024-01-26 10:21:14,2942,8415,544.87,4875674,56,0.1,1
621541,621541,2023-12-26 19:33:31,382,6737,117.97,2230411,25,0.0,0
770380,770380,2024-01-02 06:10:04,3738,8253,778.71,2787004,32,0.1,1
1429387,1429387,2024-01-29 14:13:51,4518,547,362.51,5148831,59,0.0,0
150237,150237,2023-12-07 08:42:01,208,4944,706.44,549721,6,0.1,1
1729811,1729811,2024-02-11 07:22:12,1044,8186,682.92,6247332,72,0.1,1
1115913,1115913,2024-01-16 13:04:59,3339,6627,306.15,4021499,46,0.0,0
1691453,1691453,2024-02-09 13:21:02,3208,1070,2774.14,6096062,70,0.30000000000000004,1
1735060,1735060,2024-02-11 10:47:39,1275,5483,1195.19,6259659,72,0.2,1
1368551,1368551,2024-01-27 05:48:37,3817,9493,2231.13,4945717,57,0.30000000000000004,1
1543454,1543454,2024-02-03 10:48:37,4309,8067,35.89,5568517,64,0.0,0
1979141,1979141,2024-02-21 13:32:59,620,5832,1072.01,7133579,82,0.2,1
2119497,2119497,2024-02-27 11:41:40,589,6130,1654.57,7645300,88,0.2,1
696424,696424,2023-12-30 03:14:57,3149,5714,1023.48,2517297,29,0.2,1
1637539,1637539,2024-02-07 09:57:07,4098,1292,1662.53,5911027,68,0.2,1
30197,30197,2023-12-02 08:34:13,376,6552,2177.34,117253,1,0.30000000000000004,1
434637,434637,2023-12-19 06:14:08,1246,4925,1119.1,1577648,18,0.2,1
100038,100038,2023-12-05 06:59:47,1294,8165,433.56,370787,4,0.0,0
611938,611938,2023-12-26 12:20:52,3692,784,1079.01,2204452,25,0.2,1
238932,238932,2023-12-10 21:34:18,3570,4986,227.31,855258,9,0.0,0
1790376,1790376,2024-02-13 15:14:11,705,2661,362.57,6448451,74,0.0,0
2140609,2140609,2024-02-28 09:57:00,1477,1622,354.15,7725420,89,0.0,0
1715452,1715452,2024-02-10 13:19:02,3762,414,1138.19,6182342,71,0.2,1
433662,433662,2023-12-19 05:10:44,2218,6468,380.08,1573844,18,0.0,0
289974,289974,2023-12-13 05:15:10,1540,2823,56.14,1055710,12,0.0,0
1539143,1539143,2024-02-03 08:02:26,485,672,298.61,5558546,64,0.0,0
1346570,1346570,2024-01-26 07:32:40,1099,979,20.77,4865560,56,0.0,0
1188816,1188816,2024-01-19 13:28:07,4583,3558,1373.65,4282087,49,0.2,1
1582096,1582096,2024-02-05 02:49:23,3310,5646,1041.37,5712563,66,0.2,1
66566,66566,2023-12-03 16:04:59,1013,4379,78.87,230699,2,0.0,0
1493191,1493191,2024-02-01 09:25:48,655,2113,1358.1,5390748,62,0.2,1
516629,516629,2023-12-22 12:29:24,3474,3427,20.73,1859364,21,0.0,0
1114616,1114616,2024-01-16 12:19:43,1604,4238,1479.51,4018783,46,0.2,1
1410267,1410267,2024-01-28 17:46:04,3079,2600,1049.74,5075164,58,0.2,1
416938,416938,2023-12-18 10:35:58,1532,5936,1173.23,1506958,17,0.2,1
1305021,1305021,2024-01-24 11:27:26,2308,6814,62.75,4706846,54,0.0,0
803985,803985,2024-01-03 12:30:34,1582,277,1885.22,2896234,33,0.2,1
56713,56713,2023-12-03 09:59:38,4962,9090,2702.0,208778,2,0.30000000000000004,1
587281,587281,2023-12-25 11:49:41,3161,1112,1774.42,2116181,24,0.2,1
359438,359438,2023-12-15 22:23:41,2021,1417,1911.37,1290221,14,0.2,1
445163,445163,2023-12-19 13:03:17,2200,8578,55.5,1602197,18,0.0,0
1719492,1719492,2024-02-10 15:51:07,4049,8806,1704.57,6191467,71,0.2,1
389738,389738,2023-12-17 08:24:47,934,2225,150.09,1412687,16,0.0,0
921247,921247,2024-01-08 11:10:49,2220,2414,1380.81,3323449,38,0.2,1
1503754,1503754,2024-02-01 15:50:18,4841,3919,2679.6,5413818,62,0.30000000000000004,1
984733,984733,2024-01-11 05:09:12,1500,6335,216.14,3560952,41,0.0,0
1819988,1819988,2024-02-14 21:11:58,1703,9730,2056.56,6556318,75,0.30000000000000004,1
390571,390571,2023-12-17 08:59:53,6,429,425.75,1414793,16,0.0,0
61525,61525,2023-12-03 12:49:42,3485,3829,131.3,218982,2,0.0,0
815969,815969,2024-01-04 03:22:45,555,136,27.34,2949765,34,0.0,0
843457,843457,2024-01-05 07:14:08,2391,2265,1195.07,3050048,35,0.2,1
1290910,1290910,2024-01-23 18:09:12,873,2005,68.56,4644552,53,0.0,0
1549044,1549044,2024-02-03 14:00:01,330,5492,32.65,5580001,64,0.0,0
1495147,1495147,2024-02-01 10:36:10,1811,4729,1401.48,5394970,62,0.2,1
689209,689209,2023-12-29 15:31:28,3821,746,212.84,2475088,28,0.0,0
425597,425597,2023-12-18 15:46:33,1958,7079,827.02,1525593,17,0.1,1
1097274,1097274,2024-01-15 16:23:48,4790,1776,137.67,3947028,45,0.0,0
1122945,1122945,2024-01-16 17:58:53,4143,9651,526.53,4039133,46,0.1,1
1222966,1222966,2024-01-21 03:15:19,2780,2430,2082.42,4418119,51,0.30000000000000004,1
299910,299910,2023-12-13 12:12:32,4882,6587,615.0,1080752,12,0.1,1
468121,468121,2023-12-20 12:22:45,510,5046,657.73,1686165,19,0.1,1
1740114,1740114,2024-02-11 13:41:50,4077,8070,1283.13,6270110,72,0.2,1
1328266,1328266,2024-01-25 11:13:27,4375,6733,1633.89,4792407,55,0.2,1
1604039,1604039,2024-02-05 20:34:30,3966,8722,182.56,5776470,66,0.0,0
37721,37721,2023-12-02 12:56:08,2864,6975,66.58,132968,1,0.0,0
201303,201303,2023-12-09 10:36:22,1660,962,584.36,729382,8,0.1,1
1681198,1681198,2024-02-09 06:49:58,2921,3002,3498.22,6072598,70,0.5,1
788337,788337,2024-01-02 18:22:18,125,8662,1496.5,2830938,32,0.2,1
2111081,2111081,2024-02-27 05:59:35,4295,9551,553.67,7624775,88,0.1,1
1339659,1339659,2024-01-25 19:10:23,651,2203,483.93,4821023,55,0.0,0
659111,659111,2023-12-28 11:56:56,3556,4538,1109.54,2375816,27,0.2,1
1939540,1939540,2024-02-19 21:20:01,1561,7345,1205.32,6988801,80,0.2,1
2096362,2096362,2024-02-26 12:10:13,3058,7540,171.36,7560613,87,0.0,0
752721,752721,2024-01-01 10:34:01,2101,594,913.92,2716441,31,0.1,1
1304036,1304036,2024-01-24 10:54:02,2983,1029,1800.73,4704842,54,0.2,1
316871,316871,2023-12-14 07:50:00,2567,7864,1379.7,1151400,13,0.2,1
2151306,2151306,2024-02-28 16:23:40,3439,3848,781.44,7748620,89,0.1,1
79126,79126,2023-12-04 09:13:20,2451,196,213.4,292400,3,0.0,0
1983573,1983573,2024-02-21 16:30:04,1661,6829,170.38,7144204,82,0.0,0
1868506,1868506,2024-02-16 23:54:54,3806,7142,742.86,6738894,77,0.1,1
700249,700249,2023-12-30 07:34:41,4178,8178,407.67,2532881,29,0.0,0
289705,289705,2023-12-13 04:56:12,3861,9753,502.07,1054572,12,0.1,1
196799,196799,2023-12-09 07:40:12,1842,5953,907.46,718812,8,0.1,1
1162877,1162877,2024-01-18 12:21:35,1704,5456,2350.62,4191695,48,0.30000000000000004,1
649602,649602,2023-12-28 05:17:15,4984,7602,1327.08,2351835,27,0.2,1
272638,272638,2023-12-12 10:19:07,1658,1168,0.28,987547,11,0.0,0
525148,525148,2023-12-22 18:34:59,2940,5322,1191.9,1881299,21,0.2,1
755187,755187,2024-01-01 11:59:17,4515,2699,1174.53,2721557,31,0.2,1
685200,685200,2023-12-29 13:01:56,3612,1440,17.1,2466116,28,0.0,0
1343883,1343883,2024-01-26 04:55:14,4257,9746,267.52,4856114,56,0.0,0
1378316,1378316,2024-01-27 12:28:50,2497,7818,1865.01,4969730,57,0.2,1
1424170,1424170,2024-01-29 11:14:08,1894,7215,361.09,5138048,59,0.0,0
596574,596574,2023-12-25 18:08:26,4022,279,1316.97,2138906,24,0.2,1
1128066,1128066,2024-01-17 04:53:40,2897,5671,689.02,4078420,47,0.1,1
782019,782019,2024-01-02 13:40:13,1451,5571,211.04,2814013,32,0.0,0
1299920,1299920,2024-01-24 08:18:36,4097,7399,966.71,4695516,54,0.1,1
11274,11274,2023-12-01 11:31:10,3993,9908,54.78,41470,0,0.0,0
1048929,1048929,2024-01-13 16:07:43,1598,6787,3002.54,3773263,43,0.5,1
2041049,2041049,2024-02-24 07:19:59,38,607,537.17,7370399,85,0.1,1
249951,249951,2023-12-11 11:06:27,195,5640,1863.51,903987,10,0.2,1
1566072,1566072,2024-02-04 10:02:52,1519,8100,947.38,5652172,65,0.1,1
1678361,1678361,2024-02-09 03:30:27,4645,2058,1941.56,6060627,70,0.2,1
1192598,1192598,2024-01-19 15:55:51,806,6918,451.41,4290951,49,0.0,0
832837,832837,2024-01-04 15:35:42,4184,9004,808.8,2993742,34,0.1,1
2071791,2071791,2024-02-25 11:42:17,4086,1011,135.1,7472537,86,0.0,0
1358099,1358099,2024-01-26 14:38:04,1891,1500,420.27,4891084,56,0.0,0
834150,834150,2024-01-04 16:32:07,235,3257,301.63,2997127,34,0.0,0
74817,74817,2023-12-04 05:46:04,221,1293,2865.3,279964,3,0.30000000000000004,1
93853,93853,2023-12-04 19:16:53,4147,7294,1310.79,328613,3,0.2,1
1863936,1863936,2024-02-16 16:39:45,1376,8695,393.02,6712785,77,0.5,2
273602,273602,2023-12-12 10:52:14,1750,7332,543.54,989534,11,0.1,1
252110,252110,2023-12-11 12:17:43,2899,8861,1038.02,908263,10,0.2,1
250082,250082,2023-12-11 11:11:12,2044,8356,751.79,904272,10,0.1,1
304606,304606,2023-12-13 14:55:47,825,161,881.27,1090547,12,0.1,1
2023248,2023248,2024-02-23 11:21:28,4236,5527,61.4,7298488,84,0.0,0
228719,228719,2023-12-10 12:33:42,1631,5494,949.32,822822,9,0.1,1
1433793,1433793,2024-01-29 17:26:00,848,1400,201.77,5160360,59,0.0,0
1257314,1257314,2024-01-22 11:35:36,4773,2109,1303.62,4534536,52,0.2,1
1446879,1446879,2024-01-30 10:25:42,3474,8428,36.1,5221542,60,0.0,0
2025621,2025621,2024-02-23 12:44:04,4882,9673,1014.96,7303444,84,0.2,1
1223326,1223326,2024-01-21 03:53:22,2133,8746,955.53,4420402,51,0.1,1
1734371,1734371,2024-02-11 10:22:22,4450,2812,260.59,6258142,72,0.0,0
1615969,1615969,2024-02-06 11:22:52,3458,3639,1220.02,5829772,67,0.2,1
1915797,1915797,2024-02-18 21:46:49,397,8936,1558.5,6904009,79,0.2,1
865458,865458,2024-01-06 05:20:45,1811,5229,1260.12,3129645,36,0.2,1
1072140,1072140,2024-01-14 15:36:09,1030,2327,89.26,3857769,44,0.0,0
913340,913340,2024-01-08 05:16:41,1516,3437,2898.38,3302201,38,0.30000000000000004,1
780527,780527,2024-01-02 12:46:30,2268,1055,631.25,2810790,32,0.1,1
1217849,1217849,2024-01-20 16:59:28,3919,8801,160.36,4381168,50,0.0,0
1226430,1226430,2024-01-21 07:11:23,122,7500,215.68,4432283,51,0.0,0
2032736,2032736,2024-02-23 17:28:15,174,4428,1037.79,7320495,84,0.2,1
1264729,1264729,2024-01-22 16:14:35,1998,9918,1219.35,4551275,52,0.2,1
1495271,1495271,2024-02-01 10:40:23,1677,4541,136.61,5395223,62,0.0,0
1598582,1598582,2024-02-05 15:08:28,2156,3801,125.65,5756908,66,0.0,0
2016366,2016366,2024-02-23 06:47:58,3745,6443,796.14,7282078,84,0.1,1
1382197,1382197,2024-01-27 14:46:54,4721,1063,871.09,4978014,57,0.1,1
1629393,1629393,2024-02-07 01:02:38,586,9637,265.64,5878958,68,0.0,0
508281,508281,2023-12-22 07:21:24,1793,2577,1613.68,1840884,21,0.2,1
646265,646265,2023-12-27 20:46:55,2943,6795,13.35,2321215,26,0.0,0
745743,745743,2024-01-01 05:24:17,127,80,145.48,2697857,31,0.0,0
1158987,1158987,2024-01-18 10:13:54,354,3917,191.07,4184034,48,0.0,0
378723,378723,2023-12-16 16:17:39,168,6086,1637.18,1354659,15,0.2,1
1097832,1097832,2024-01-15 16:51:27,3616,7267,1417.79,3948687,45,0.2,1
1720159,1720159,2024-02-10 16:20:27,4443,3125,170.81,6193227,71,0.0,0
1619727,1619727,2024-02-06 13:27:56,4461,8675,1236.93,5837276,67,0.2,1
2115187,2115187,2024-02-27 09:11:45,3061,4015,48.11,7636305,88,0.0,0
1678889,1678889,2024-02-09 04:23:15,2877,9547,2797.2,6063795,70,0.30000000000000004,1
679853,679853,2023-12-29 10:01:58,2892,9412,1644.0,2455318,28,0.2,1
1518712,1518712,2024-02-02 10:22:57,4858,4919,95.77,5480577,63,0.0,0
1855429,1855429,2024-02-16 11:19:55,1905,9625,520.39,6693595,77,0.1,1
1357296,1357296,2024-01-26 14:07:47,188,5256,433.92,4889267,56,0.0,0
849506,849506,2024-01-05 11:08:02,590,5665,487.59,3064082,35,0.0,0
1553076,1553076,2024-02-03 16:44:05,2635,8703,720.82,5589845,64,0.1,1
1941314,1941314,2024-02-20 03:00:54,4032,1104,1815.14,7009254,81,0.2,1
1076667,1076667,2024-01-14 20:00:23,2926,8423,1042.14,3873623,44,0.2,1
159119,159119,2023-12-07 13:53:31,4340,1655,29.25,568411,6,0.0,0
1179733,1179733,2024-01-19 08:00:43,2161,9780,764.0,4262443,49,0.1,1
535730,535730,2023-12-23 09:41:48,4052,1629,77.15,1935708,22,0.0,0
671123,671123,2023-12-28 23:34:32,1206,3753,936.98,2417672,27,0.1,1
199095,199095,2023-12-09 09:14:31,2359,2656,1122.5,724471,8,0.2,1
1897472,1897472,2024-02-18 07:41:14,2966,2042,1579.14,6853274,79,0.2,1
352220,352220,2023-12-15 14:37:10,2716,3302,119.36,1262230,14,0.0,0
1559055,1559055,2024-02-04 04:08:11,3056,8719,271.28,5630891,65,0.0,0
1553864,1553864,2024-02-03 17:24:48,2940,1764,773.65,5592288,64,0.1,1
952811,952811,2024-01-09 15:42:46,3152,829,352.12,3426166,39,0.0,0
911420,911420,2024-01-08 02:07:23,1619,7480,2411.9,3290843,38,0.30000000000000004,1
1527639,1527639,2024-02-02 15:42:22,4382,4098,1571.76,5499742,63,0.2,1
94564,94564,2023-12-04 20:22:53,2881,3555,2097.9,332573,3,0.30000000000000004,1
493496,493496,2023-12-21 13:09:44,4916,9661,297.28,1775384,20,0.0,0
30009,30009,2023-12-02 08:26:53,2428,7722,1199.6,116813,1,0.2,1
110429,110429,2023-12-05 13:25:59,4420,5452,263.07,393959,4,0.0,0
129691,129691,2023-12-06 10:47:25,3460,4035,452.71,470845,5,0.0,0
1350827,1350827,2024-01-26 10:21:57,3952,1777,3527.96,4875717,56,0.5,1
502806,502806,2023-12-21 21:10:01,2612,1864,1289.19,1804201,20,0.2,1
1050359,1050359,2024-01-13 17:18:22,1739,3820,996.64,3777502,43,0.1,1
205640,205640,2023-12-09 13:02:33,3377,5241,1460.59,738153,8,0.2,1
418708,418708,2023-12-18 11:35:22,1639,5107,318.6,1510522,17,0.0,0
1701963,1701963,2024-02-10 02:49:15,1733,2798,420.76,6144555,71,0.0,0
1129678,1129678,2024-01-17 06:34:53,2559,4445,2462.22,4084493,47,0.30000000000000004,1
510205,510205,2023-12-22 08:46:33,880,2658,2363.67,1845993,21,0.30000000000000004,1
367358,367358,2023-12-16 09:23:16,2027,1553,1791.25,1329796,15,0.2,1
468835,468835,2023-12-20 12:45:22,2857,5131,325.15,1687522,19,0.0,0
677023,677023,2023-12-29 08:15:41,4084,9524,2055.46,2448941,28,0.30000000000000004,1
2007603,2007603,2024-02-22 16:28:54,95,761,710.4,7230534,83,0.1,1
110970,110970,2023-12-05 13:45:12,1636,7246,1854.26,395112,4,0.2,1
186544,186544,2023-12-08 16:20:09,17,7715,1927.1,663609,7,0.2,1
220283,220283,2023-12-10 07:18:55,761,3327,915.74,803935,9,0.1,1
738865,738865,2023-12-31 16:53:34,4696,5573,1971.0,2652814,30,0.2,1
1487367,1487367,2024-02-01 04:26:20,495,6552,597.19,5372780,62,0.1,1
931049,931049,2024-01-08 17:25:27,4257,2729,286.86,3345927,38,0.0,0
1915238,1915238,2024-02-18 20:34:39,2688,9962,8.06,6899679,79,0.0,0
1724909,1724909,2024-02-10 22:52:54,4864,356,1308.74,6216774,71,0.2,1
522417,522417,2023-12-22 16:06:41,584,6349,571.26,1872401,21,0.1,1
1184558,1184558,2024-01-19 11:02:37,1972,8274,2497.11,4273357,49,0.30000000000000004,1
143764,143764,2023-12-07 00:03:09,3581,1597,916.28,518589,6,0.1,1
1533529,1533529,2024-02-03 00:06:41,2116,6333,782.36,5530001,64,0.1,1
651145,651145,2023-12-28 06:48:49,4521,2600,178.79,2357329,27,0.0,0
348140,348140,2023-12-15 12:15:44,3678,8562,65.98,1253744,14,0.0,0
1551041,1551041,2024-02-03 15:13:33,233,408,1331.68,5584413,64,0.2,1
1626907,1626907,2024-02-06 18:53:46,701,7651,645.74,5856826,67,0.1,1
826104,826104,2024-01-04 11:33:57,3768,5841,161.63,2979237,34,0.0,0
113332,113332,2023-12-05 15:13:58,1546,4787,367.26,400438,4,0.0,0
1678301,1678301,2024-02-09 03:23:42,3543,2114,2933.35,6060222,70,0.30000000000000004,1
2004294,2004294,2024-02-22 14:14:42,4098,6973,2467.87,7222482,83,0.30000000000000004,1
632071,632071,2023-12-27 10:14:05,4055,1447,194.62,2283245,26,0.0,0
836046,836046,2024-01-04 18:14:56,118,5939,1793.1,3003296,34,0.2,1
1651299,1651299,2024-02-07 19:17:57,3368,4427,325.07,5944677,68,0.0,0
1599607,1599607,2024-02-05 15:51:01,2919,8665,1163.26,5759461,66,0.2,1
1047261,1047261,2024-01-13 15:00:25,1208,3779,1384.05,3769225,43,0.2,1
286202,286202,2023-12-12 20:02:01,1650,1942,54.07,1022521,11,0.0,0
15500,15500,2023-12-01 13:56:47,228,2948,958.81,50207,0,0.1,1
2071929,2071929,2024-02-25 11:47:13,798,1622,1124.04,7472833,86,0.2,1
1914284,1914284,2024-02-18 19:07:31,1476,9898,1896.23,6894451,79,0.2,1
269682,269682,2023-12-12 08:24:28,2816,5075,138.97,980668,11,0.0,0
911461,911461,2024-01-08 02:11:44,606,2378,111.67,3291104,38,0.0,0
1565222,1565222,2024-02-04 09:31:20,4491,6205,40.7,5650280,65,0.0,0
1992699,1992699,2024-02-22 07:05:14,4570,9804,222.29,7196714,83,0.0,0
517941,517941,2023-12-22 13:14:15,4542,3111,247.19,1862055,21,0.0,0
763019,763019,2024-01-01 16:58:39,3370,5874,1904.34,2739519,31,0.2,1
412059,412059,2023-12-18 07:18:16,4962,8489,4379.39,1495096,17,0.7,1
1488171,1488171,2024-02-01 05:26:35,4958,8853,700.91,5376395,62,0.1,1
1235613,1235613,2024-01-21 12:51:10,4581,6895,2276.56,4452670,51,0.30000000000000004,1
1478988,1478988,2024-01-31 15:09:32,1240,6824,1282.78,5324972,61,0.2,1
1571026,1571026,2024-02-04 12:54:23,30,8954,985.44,5662463,65,0.1,1
164055,164055,2023-12-07 17:20:58,4035,6001,599.18,580858,6,0.1,1
728869,728869,2023-12-31 10:41:07,4742,8964,186.7,2630467,30,0.0,0
984947,984947,2024-01-11 05:24:30,4110,6289,773.7,3561870,41,0.1,1
446237,446237,2023-12-19 13:41:23,4600,2090,7.48,1604483,18,0.0,0
473056,473056,2023-12-20 15:24:10,1136,2736,703.96,1697050,19,0.1,1
993866,993866,2024-01-11 11:47:07,3630,23,788.45,3584827,41,0.1,1
1130319,1130319,2024-01-17 07:08:30,368,4137,1211.15,4086510,47,0.2,1
1829317,1829317,2024-02-15 10:00:53,4484,6162,114.87,6602453,76,0.0,0
895206,895206,2024-01-07 09:58:04,3328,7226,2197.43,3232684,37,0.30000000000000004,1
1346292,1346292,2024-01-26 07:19:38,4514,9456,157.64,4864778,56,0.0,0
1680269,1680269,2024-02-09 05:58:07,1265,2544,2183.25,6069487,70,0.30000000000000004,1
1491269,1491269,2024-02-01 08:12:36,3594,6655,1873.92,5386356,62,0.2,1
1494641,1494641,2024-02-01 10:19:29,4424,3209,724.41,5393969,62,0.1,1
190715,190715,2023-12-08 20:43:36,3818,6299,2541.29,679416,7,0.30000000000000004,1
1464466,1464466,2024-01-31 05:44:21,429,9158,242.0,5291061,61,0.0,0
1777211,1777211,2024-02-13 07:05:00,3513,7119,794.35,6419100,74,0.1,1
1347248,1347248,2024-01-26 08:04:09,2504,3789,1385.31,4867449,56,0.2,1
948936,948936,2024-01-09 13:12:39,637,230,661.66,3417159,39,0.1,1
1603859,1603859,2024-02-05 20:17:36,4148,2579,597.56,5775456,66,0.1,1
1786125,1786125,2024-02-13 12:39:42,3248,168,59.34,6439182,74,0.0,0
68162,68162,2023-12-03 17:25:29,1663,7658,1019.69,235529,2,0.2,1
464373,464373,2023-12-20 10:11:10,979,7526,1232.51,1678270,19,0.2,1
1354016,1354016,2024-01-26 12:12:58,2697,4989,125.74,4882378,56,0.0,0
1088757,1088757,2024-01-15 11:11:16,1491,7419,222.86,3928276,45,0.0,0
1373856,1373856,2024-01-27 09:52:57,2597,9676,692.17,4960377,57,0.1,1
1775870,1775870,2024-02-13 05:55:06,1580,9618,332.64,6414906,74,0.0,0
1170231,1170231,2024-01-18 17:08:36,587,1615,189.91,4208916,48,0.0,0
461958,461958,2023-12-20 08:41:51,286,791,213.52,1672911,19,0.0,0
1325954,1325954,2024-01-25 09:51:35,3451,1873,2731.51,4787495,55,0.30000000000000004,1
1900110,1900110,2024-02-18 09:27:21,2389,168,592.18,6859641,79,0.1,1
1981964,1981964,2024-02-21 15:20:34,366,4793,584.84,7140034,82,0.1,1
1007972,1007972,2024-01-12 04:04:30,432,157,235.17,3643470,42,0.0,0
221905,221905,2023-12-10 08:29:17,4876,7567,721.61,808157,9,0.1,1
650202,650202,2023-12-28 05:55:43,1604,774,1600.13,2354143,27,0.2,1
615146,615146,2023-12-26 14:13:27,1127,9280,1321.0,2211207,25,0.2,1
74147,74147,2023-12-04 05:00:48,4120,7951,1056.01,277248,3,0.2,1
472967,472967,2023-12-20 15:20:10,2761,5853,2776.05,1696810,19,0.30000000000000004,1
430629,430629,2023-12-18 21:28:27,1505,5120,133.91,1546107,17,0.0,0
1968637,1968637,2024-02-21 06:56:30,2122,1177,507.16,7109790,82,0.1,1
1732137,1732137,2024-02-11 09:00:57,1434,5589,1507.05,6253257,72,0.2,1
699210,699210,2023-12-30 06:42:10,1430,1612,994.14,2529730,29,0.1,1
53714,53714,2023-12-03 08:03:07,1581,1490,1467.0,201787,2,0.2,1
345282,345282,2023-12-15 10:38:52,2185,8954,245.92,1247932,14,0.0,0
432957,432957,2023-12-19 04:14:58,3414,7364,1037.01,1570498,18,0.2,1
1312351,1312351,2024-01-24 15:57:10,3907,305,548.37,4723030,54,0.1,1
1452835,1452835,2024-01-30 13:48:44,4354,8860,2047.99,5233724,60,0.30000000000000004,1
1697308,1697308,2024-02-09 17:21:02,2314,3891,2436.47,6110462,70,0.30000000000000004,1
1857019,1857019,2024-02-16 12:14:10,4952,4386,1127.48,6696850,77,0.2,1
19944,19944,2023-12-01 17:07:33,669,8757,1304.19,61653,0,0.2,1
525203,525203,2023-12-22 18:38:49,3020,3771,331.34,1881529,21,0.0,0
193768,193768,2023-12-09 04:41:56,2066,3404,959.53,708116,8,0.1,1
252976,252976,2023-12-11 12:47:25,1332,6376,3278.85,910045,10,0.5,1
